year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2014,8/3/14,0,Sockeye,420,Nushagak River,51
2014,8/4/14,0,Sockeye,420,Nushagak River,51
2014,8/5/14,0,Sockeye,420,Nushagak River,51
2014,8/6/14,0,Sockeye,420,Nushagak River,51
2014,8/7/14,0,Sockeye,420,Nushagak River,51
2014,8/8/14,0,Sockeye,420,Nushagak River,51
2014,8/9/14,0,Sockeye,420,Nushagak River,51
2014,8/10/14,0,Sockeye,420,Nushagak River,51
2014,8/11/14,0,Sockeye,420,Nushagak River,51
2014,8/12/14,0,Sockeye,420,Nushagak River,51
2014,8/13/14,0,Sockeye,420,Nushagak River,51
2014,8/14/14,0,Sockeye,420,Nushagak River,51
2014,8/15/14,0,Sockeye,420,Nushagak River,51
2014,8/16/14,0,Sockeye,420,Nushagak River,51
2013,6/11/13,649,Sockeye,420,Nushagak River,51
2013,6/12/13,291,Sockeye,420,Nushagak River,51
2013,6/13/13,684,Sockeye,420,Nushagak River,51
2013,6/14/13,1199,Sockeye,420,Nushagak River,51
2013,6/15/13,1317,Sockeye,420,Nushagak River,51
2013,6/16/13,2198,Sockeye,420,Nushagak River,51
2013,6/17/13,2046,Sockeye,420,Nushagak River,51
2013,6/18/13,748,Sockeye,420,Nushagak River,51
2013,6/19/13,2846,Sockeye,420,Nushagak River,51
2013,6/20/13,60526,Sockeye,420,Nushagak River,51
2013,6/21/13,160868,Sockeye,420,Nushagak River,51
2013,6/22/13,135240,Sockeye,420,Nushagak River,51
2013,6/23/13,93813,Sockeye,420,Nushagak River,51
2013,6/24/13,85051,Sockeye,420,Nushagak River,51
2013,6/25/13,53846,Sockeye,420,Nushagak River,51
2013,6/26/13,25208,Sockeye,420,Nushagak River,51
2013,6/27/13,13875,Sockeye,420,Nushagak River,51
2013,6/28/13,18543,Sockeye,420,Nushagak River,51
2013,6/29/13,37553,Sockeye,420,Nushagak River,51
2013,6/30/13,11008,Sockeye,420,Nushagak River,51
2013,7/1/13,17728,Sockeye,420,Nushagak River,51
2013,7/2/13,19599,Sockeye,420,Nushagak River,51
2013,7/3/13,16799,Sockeye,420,Nushagak River,51
2013,7/4/13,24004,Sockeye,420,Nushagak River,51
2013,7/5/13,33554,Sockeye,420,Nushagak River,51
2013,7/6/13,16239,Sockeye,420,Nushagak River,51
2013,7/7/13,8404,Sockeye,420,Nushagak River,51
2013,7/8/13,5035,Sockeye,420,Nushagak River,51
2013,7/9/13,10064,Sockeye,420,Nushagak River,51
2013,7/10/13,10641,Sockeye,420,Nushagak River,51
2013,7/11/13,6707,Sockeye,420,Nushagak River,51
2013,7/12/13,3123,Sockeye,420,Nushagak River,51
2013,7/13/13,3086,Sockeye,420,Nushagak River,51
2013,7/14/13,1029,Sockeye,420,Nushagak River,51
2013,7/15/13,2448,Sockeye,420,Nushagak River,51
2013,7/16/13,2459,Sockeye,420,Nushagak River,51
2013,7/17/13,1359,Sockeye,420,Nushagak River,51
2013,7/18/13,454,Sockeye,420,Nushagak River,51
2013,7/19/13,864,Sockeye,420,Nushagak River,51
2013,7/20/13,927,Sockeye,420,Nushagak River,51
2013,7/21/13,928,Sockeye,420,Nushagak River,51
2013,7/22/13,621,Sockeye,420,Nushagak River,51
2013,7/23/13,327,Sockeye,420,Nushagak River,51
2013,7/24/13,0,Sockeye,420,Nushagak River,51
2013,7/25/13,0,Sockeye,420,Nushagak River,51
2013,7/26/13,0,Sockeye,420,Nushagak River,51
2013,7/27/13,0,Sockeye,420,Nushagak River,51
2013,7/28/13,0,Sockeye,420,Nushagak River,51
2013,7/29/13,0,Sockeye,420,Nushagak River,51
2013,7/30/13,0,Sockeye,420,Nushagak River,51
2013,7/31/13,0,Sockeye,420,Nushagak River,51
2013,8/1/13,0,Sockeye,420,Nushagak River,51
2013,8/2/13,86,Sockeye,420,Nushagak River,51
2013,8/3/13,178,Sockeye,420,Nushagak River,51
2013,8/11/13,0,Sockeye,420,Nushagak River,51
2012,6/12/12,574,Sockeye,420,Nushagak River,51
2012,6/13/12,525,Sockeye,420,Nushagak River,51
2012,6/14/12,105,Sockeye,420,Nushagak River,51
2012,6/15/12,667,Sockeye,420,Nushagak River,51
2012,6/16/12,236,Sockeye,420,Nushagak River,51
2012,6/17/12,323,Sockeye,420,Nushagak River,51
2012,6/18/12,780,Sockeye,420,Nushagak River,51
2012,6/19/12,2672,Sockeye,420,Nushagak River,51
2012,6/20/12,4449,Sockeye,420,Nushagak River,51
2012,6/21/12,2184,Sockeye,420,Nushagak River,51
2012,6/22/12,3889,Sockeye,420,Nushagak River,51
2012,6/23/12,1319,Sockeye,420,Nushagak River,51
2012,6/24/12,3810,Sockeye,420,Nushagak River,51
2012,6/25/12,28164,Sockeye,420,Nushagak River,51
2012,6/26/12,22119,Sockeye,420,Nushagak River,51
2012,6/27/12,14876,Sockeye,420,Nushagak River,51
2012,6/28/12,14394,Sockeye,420,Nushagak River,51
2012,6/29/12,6018,Sockeye,420,Nushagak River,51
2012,6/30/12,22602,Sockeye,420,Nushagak River,51
2012,7/1/12,11436,Sockeye,420,Nushagak River,51
2012,7/2/12,4290,Sockeye,420,Nushagak River,51
2012,7/3/12,10243,Sockeye,420,Nushagak River,51
2012,7/4/12,11239,Sockeye,420,Nushagak River,51
2012,7/5/12,28665,Sockeye,420,Nushagak River,51
2012,7/6/12,67529,Sockeye,420,Nushagak River,51
2012,7/7/12,59536,Sockeye,420,Nushagak River,51
2012,7/8/12,21678,Sockeye,420,Nushagak River,51
2012,7/9/12,12344,Sockeye,420,Nushagak River,51
2012,7/10/12,15014,Sockeye,420,Nushagak River,51
2012,7/11/12,6703,Sockeye,420,Nushagak River,51
2012,7/12/12,4488,Sockeye,420,Nushagak River,51
2012,7/13/12,8461,Sockeye,420,Nushagak River,51
2012,7/14/12,2682,Sockeye,420,Nushagak River,51
2012,7/15/12,3685,Sockeye,420,Nushagak River,51
2012,7/16/12,3381,Sockeye,420,Nushagak River,51
2012,7/17/12,2498,Sockeye,420,Nushagak River,51
2012,7/18/12,3196,Sockeye,420,Nushagak River,51
2012,7/19/12,4900,Sockeye,420,Nushagak River,51
2012,7/20/12,2992,Sockeye,420,Nushagak River,51
2012,7/21/12,1107,Sockeye,420,Nushagak River,51
2012,7/22/12,378,Sockeye,420,Nushagak River,51
2012,7/23/12,5120,Sockeye,420,Nushagak River,51
2012,7/24/12,1345,Sockeye,420,Nushagak River,51
2012,7/25/12,3258,Sockeye,420,Nushagak River,51
2012,7/26/12,2005,Sockeye,420,Nushagak River,51
2012,7/27/12,2146,Sockeye,420,Nushagak River,51
2012,7/28/12,3224,Sockeye,420,Nushagak River,51
2012,7/29/12,248,Sockeye,420,Nushagak River,51
2012,7/31/12,1092,Sockeye,420,Nushagak River,51
2012,8/4/12,787,Sockeye,420,Nushagak River,51
2011,6/6/11,10,Sockeye,420,Nushagak River,51
2011,6/7/11,18,Sockeye,420,Nushagak River,51
2011,6/8/11,56,Sockeye,420,Nushagak River,51
2011,6/9/11,67,Sockeye,420,Nushagak River,51
2011,6/10/11,44,Sockeye,420,Nushagak River,51
2011,6/11/11,263,Sockeye,420,Nushagak River,51
2011,6/12/11,1195,Sockeye,420,Nushagak River,51
2011,6/13/11,532,Sockeye,420,Nushagak River,51
2011,6/14/11,1085,Sockeye,420,Nushagak River,51
2011,6/15/11,4422,Sockeye,420,Nushagak River,51
2011,6/16/11,984,Sockeye,420,Nushagak River,51
2011,6/17/11,771,Sockeye,420,Nushagak River,51
2011,6/18/11,1061,Sockeye,420,Nushagak River,51
2011,6/19/11,3272,Sockeye,420,Nushagak River,51
2011,6/20/11,5585,Sockeye,420,Nushagak River,51
2011,6/21/11,7734,Sockeye,420,Nushagak River,51
2011,6/22/11,19259,Sockeye,420,Nushagak River,51
2011,6/23/11,26327,Sockeye,420,Nushagak River,51
2011,6/24/11,34302,Sockeye,420,Nushagak River,51
2011,6/25/11,24303,Sockeye,420,Nushagak River,51
2011,6/26/11,25725,Sockeye,420,Nushagak River,51
2011,6/27/11,25639,Sockeye,420,Nushagak River,51
2011,6/28/11,53622,Sockeye,420,Nushagak River,51
2011,6/29/11,19355,Sockeye,420,Nushagak River,51
2011,6/30/11,19315,Sockeye,420,Nushagak River,51
2011,7/1/11,15514,Sockeye,420,Nushagak River,51
2011,7/2/11,15764,Sockeye,420,Nushagak River,51
2011,7/3/11,24599,Sockeye,420,Nushagak River,51
2011,7/4/11,14198,Sockeye,420,Nushagak River,51
2011,7/5/11,7925,Sockeye,420,Nushagak River,51
2011,7/6/11,11415,Sockeye,420,Nushagak River,51
2011,7/7/11,5030,Sockeye,420,Nushagak River,51
2011,7/8/11,8348,Sockeye,420,Nushagak River,51
2011,7/9/11,11671,Sockeye,420,Nushagak River,51
2011,7/10/11,10581,Sockeye,420,Nushagak River,51
2011,7/11/11,6574,Sockeye,420,Nushagak River,51
2011,7/12/11,2250,Sockeye,420,Nushagak River,51
2011,7/13/11,4564,Sockeye,420,Nushagak River,51
2011,7/14/11,1505,Sockeye,420,Nushagak River,51
2011,7/15/11,4103,Sockeye,420,Nushagak River,51
2011,7/16/11,3513,Sockeye,420,Nushagak River,51
2011,7/17/11,3885,Sockeye,420,Nushagak River,51
2011,7/18/11,806,Sockeye,420,Nushagak River,51
2011,7/19/11,1000,Sockeye,420,Nushagak River,51
